"","X","result","run","ID","sampleType"
"100",100,0.370463462528924,"A6","B17","spiked"
"101",101,0.495419441504462,"A4","B17","spiked"
"102",102,0.427497184538248,"A4","B17","spiked"
"103",103,0.628504071931177,"A2","B17","spiked"
"104",104,0.722855104151702,"A2","B17","spiked"
"105",105,1.03910205561807,"A3","B17","spiked"
"106",106,0.520543049683954,"A1","B17","spiked"
"107",107,1.16424273144736,"A3","B17","spiked"
"108",108,0.53600802537438,"A1","B17","spiked"
"109",109,0.355812012414577,"A5","B18","spiked"
"110",110,0.477566071369803,"A4","B18","spiked"
"111",111,0.303049587880553,"A6","B18","spiked"
"112",112,0.257856589292961,"A5","B18","spiked"
"113",113,0.637418083335011,"A2","B18","spiked"
"114",114,0.7398106688179,"A2","B18","spiked"
"115",115,0.258505647638514,"A6","B18","spiked"
"116",116,0.372898980187555,"A1","B18","spiked"
"117",117,0.757292549535986,"A3","B18","spiked"
"118",118,0.448634480275283,"A4","B18","spiked"
"119",119,0.509047061167628,"A1","B18","spiked"
"120",120,0.707564399842913,"A3","B18","spiked"
"121",121,0.102720805293958,"A4","B19","spiked"
"122",122,0.129322507818198,"A2","B19","spiked"
"123",123,0.124435492800215,"A1","B19","spiked"
"124",124,0.223456986142879,"A3","B19","spiked"
"125",125,0.103045806027285,"A6","B19","spiked"
"126",126,0.112150237013374,"A5","B19","spiked"
"127",127,0.0837781469474262,"A5","B19","spiked"
"128",128,0.193934692824955,"A1","B19","spiked"
"129",129,0.109852060169671,"A2","B19","spiked"
"130",130,0.0731587780185378,"A6","B19","spiked"
"131",131,0.153920688809832,"A3","B19","spiked"
"132",132,0.0997883642658844,"A4","B19","spiked"
"133",133,0.559086540969906,"A4","B2","spiked"
"134",134,0.458523755454756,"A2","B2","spiked"
"135",135,0.281514772317924,"A2","B2","spiked"
"136",136,0.468806352846972,"A5","B2","spiked"
"137",137,0.302090416356591,"A1","B2","spiked"
"138",138,0.441275114089804,"A3","B2","spiked"
"139",139,0.220433901478513,"A6","B2","spiked"
"140",140,0.238492814316815,"A5","B2","spiked"
"141",141,0.292915798105306,"A1","B2","spiked"
"142",142,0.340092291235836,"A4","B2","spiked"
"143",143,0.193333793812244,"A6","B2","spiked"
"144",144,0.515778278478046,"A3","B2","spiked"
"145",145,0.326417548079562,"A2","B20","spiked"
"146",146,0.436648179453426,"A1","B20","spiked"
"147",147,0.510205808967711,"A2","B20","spiked"
"148",148,0.241952376083859,"A6","B20","spiked"
"149",149,0.293547162633628,"A5","B20","spiked"
"150",150,0.486630965680075,"A3","B20","spiked"
"151",151,0.402159900750301,"A3","B20","spiked"
"152",152,0.311271848275782,"A4","B20","spiked"
"153",153,0.217940236053735,"A6","B20","spiked"
"154",154,0.232677640055012,"A5","B20","spiked"
"155",155,0.406634433026602,"A4","B20","spiked"
"156",156,0.566261209364333,"A1","B20","spiked"
"157",157,0.0293904216620895,"A6","B21","spiked"
"158",158,0.0893477029839208,"A3","B21","spiked"
"159",159,0.0795373320023052,"A2","B21","spiked"
"160",160,0.0675713971583144,"A1","B21","spiked"
"161",161,0.0615600709242754,"A3","B21","spiked"
"162",162,0.0423924446427476,"A4","B21","spiked"
"163",163,0.0483710532602446,"A4","B21","spiked"
"164",164,0.0868920596253691,"A2","B21","spiked"
"165",165,0.0694609528695937,"A1","B21","spiked"
"166",166,0.0527457583551753,"A5","B21","spiked"
"167",167,0.0418368317970933,"A6","B21","spiked"
"168",168,0.047585301881494,"A5","B21","spiked"
"169",169,0.0949561809459243,"A3","B22","spiked"
"170",170,0.0897797591222882,"A4","B22","spiked"
"171",171,0.0932481252322749,"A1","B22","spiked"
"172",172,0.0551233915563888,"A5","B22","spiked"
"173",173,0.0688248972654702,"A6","B22","spiked"
"174",174,0.10344876517014,"A2","B22","spiked"
"175",175,0.0948998137357573,"A2","B22","spiked"
"176",176,0.137462294185022,"A1","B22","spiked"
"177",177,0.130960899099281,"A4","B22","spiked"
"178",178,0.0979405007761756,"A6","B22","spiked"
"179",179,0.0522368518910004,"A5","B22","spiked"
"180",180,0.153982440066373,"A3","B22","spiked"
"181",181,0.380826597736972,"A4","B23","spiked"
"182",182,0.191754408922097,"A6","B23","spiked"
"183",183,0.350884264295984,"A3","B23","spiked"
"184",184,0.244611003150897,"A4","B23","spiked"
"185",185,0.217153100972009,"A6","B23","spiked"
"186",186,0.340395461246432,"A1","B23","spiked"
"187",187,0.367323013435005,"A5","B23","spiked"
"188",188,0.352006063788325,"A5","B23","spiked"
"189",189,0.623325828710685,"A2","B23","spiked"
"190",190,0.252488433028902,"A1","B23","spiked"
"191",191,0.421772891922733,"A3","B23","spiked"
"192",192,0.422826051220227,"A2","B23","spiked"
"193",193,0.331830135478138,"A6","B24","spiked"
"194",194,0.465443417712204,"A4","B24","spiked"
"195",195,0.757105380218846,"A6","B24","spiked"
"196",196,0.568891774519768,"A4","B24","spiked"
"197",197,0.637398970373863,"A5","B24","spiked"
"198",198,0.463103757634684,"A5","B24","spiked"
"199",199,0.610109312236171,"A3","B24","spiked"
"200",200,0.657273486587434,"A3","B24","spiked"
"201",201,0.647317228785441,"A1","B24","spiked"
"202",202,0.711618808565855,"A1","B24","spiked"
"203",203,0.897853698190171,"A2","B24","spiked"
"204",204,0.860627108356361,"A2","B24","spiked"
"205",205,0.105066380577305,"A4","B25","spiked"
"206",206,0.161752904146329,"A6","B25","spiked"
"207",207,0.147031200519321,"A5","B25","spiked"
"208",208,0.129368072898298,"A4","B25","spiked"
"209",209,0.11676623448227,"A6","B25","spiked"
"210",210,0.156603879977423,"A3","B25","spiked"
"211",211,0.11730209794144,"A1","B25","spiked"
"212",212,0.116909642231851,"A5","B25","spiked"
"213",213,0.147580695877834,"A3","B25","spiked"
"214",214,0.233164728208024,"A2","B25","spiked"
"215",215,0.113215442032484,"A1","B25","spiked"
"216",216,0.182790692871019,"A2","B25","spiked"
"217",217,0.382626059663147,"A4","B26","spiked"
"218",218,0.727137931606336,"A3","B26","spiked"
"219",219,0.259121559722229,"A5","B26","spiked"
"220",220,0.361523193093231,"A6","B26","spiked"
"221",221,0.520569885188244,"A2","B26","spiked"
"222",222,0.601988440225727,"A1","B26","spiked"
"223",223,0.33425579448472,"A4","B26","spiked"
"224",224,0.44398817298355,"A6","B26","spiked"
"225",225,0.442796096959936,"A2","B26","spiked"
"226",226,0.445660570837149,"A5","B26","spiked"
"227",227,0.454620502454704,"A3","B26","spiked"
"228",228,0.453621129221401,"A1","B26","spiked"
"229",229,0.148994956160893,"A4","B27","spiked"
"230",230,0.100716195541934,"A5","B27","spiked"
"231",231,0.111298573276753,"A6","B27","spiked"
"232",232,0.191090215945043,"A3","B27","spiked"
"233",233,0.149978884189975,"A1","B27","spiked"
"234",234,0.174339022096223,"A4","B27","spiked"
"235",235,0.0975016550931947,"A6","B27","spiked"
"236",236,0.217037694106743,"A2","B27","spiked"
"237",237,0.130835371219266,"A2","B27","spiked"
"238",238,0.146448818135522,"A5","B27","spiked"
"239",239,0.201840454115848,"A3","B27","spiked"
"240",240,0.156900588555568,"A1","B27","spiked"
"241",241,0.182943475644103,"A4","B28","spiked"
"242",242,0.188132651878007,"A6","B28","spiked"
"243",243,0.288414610675877,"A3","B28","spiked"
"244",244,0.12799599388892,"A5","B28","spiked"
"245",245,0.207132524505716,"A4","B28","spiked"
"246",246,0.115453582993157,"A6","B28","spiked"
"247",247,0.199231964413019,"A2","B28","spiked"
"248",248,0.0981568081984822,"A1","B28","spiked"
"249",249,0.173702658992851,"A5","B28","spiked"
"250",250,0.263214027235005,"A3","B28","spiked"
"251",251,0.185906641424613,"A2","B28","spiked"
"252",252,0.134422133682692,"A1","B28","spiked"
"253",253,0.20213447737774,"A4","B29","spiked"
"254",254,0.244652005648774,"A3","B29","spiked"
"255",255,0.121666004019159,"A5","B29","spiked"
"256",256,0.128600535992329,"A6","B29","spiked"
"257",257,0.126181343185194,"A6","B29","spiked"
"258",258,0.204518108606375,"A2","B29","spiked"
"259",259,0.141964951653818,"A1","B29","spiked"
"260",260,0.118273805213818,"A4","B29","spiked"
"261",261,0.286107507460113,"A3","B29","spiked"
"262",262,0.231340622305884,"A2","B29","spiked"
"263",263,0.0980071411867597,"A5","B29","spiked"
"264",264,0.15130068649979,"A1","B29","spiked"
"265",265,0.176731747540203,"A5","B3","spiked"
"266",266,0.265086488708118,"A6","B3","spiked"
"267",267,0.180354486505471,"A5","B3","spiked"
"268",268,0.239266160190923,"A4","B3","spiked"
"269",269,0.851875394317087,"A2","B3","spiked"
"270",270,0.184014974344677,"A6","B3","spiked"
"271",271,0.247892728387944,"A4","B3","spiked"
"272",272,0.258742844250127,"A1","B3","spiked"
"273",273,0.563938332090848,"A3","B3","spiked"
"274",274,0.561304325264944,"A2","B3","spiked"
"275",275,0.294300597033337,"A1","B3","spiked"
"276",276,0.368611403316032,"A3","B3","spiked"
"277",277,0.0836068377545353,"A6","B30","spiked"
"278",278,0.0974404119313059,"A4","B30","spiked"
"279",279,0.1146089428828,"A4","B30","spiked"
"280",280,0.0710716080709718,"A6","B30","spiked"
"281",281,0.119336320225651,"A3","B30","spiked"
"282",282,0.0830555904322793,"A5","B30","spiked"
"283",283,0.110768434389514,"A5","B30","spiked"
"284",284,0.0989618375453259,"A3","B30","spiked"
"285",285,0.144213648548238,"A2","B30","spiked"
"286",286,0.0907651899759121,"A1","B30","spiked"
"287",287,0.119776824367082,"A1","B30","spiked"
"288",288,0.144555066993502,"A2","B30","spiked"
"289",289,0.0749861290361177,"A4","B31","spiked"
"290",290,0.0792244081861038,"A6","B31","spiked"
"291",291,0.0928065705655508,"A4","B31","spiked"
"292",292,0.0525569420598151,"A5","B31","spiked"
"293",293,0.0819282181715724,"A6","B31","spiked"
"294",294,0.137117247758489,"A3","B31","spiked"
"295",295,0.136415238906473,"A3","B31","spiked"
"296",296,0.0791197711131695,"A1","B31","spiked"
"297",297,0.0856402947871789,"A5","B31","spiked"
"298",298,0.121369153001138,"A2","B31","spiked"
"299",299,0.0962986331113626,"A1","B31","spiked"
"300",300,0.17868263123106,"A2","B31","spiked"
"301",301,0.0808165590064433,"A4","B32","spiked"
"302",302,0.112185712548008,"A4","B32","spiked"
"303",303,0.198000424376497,"A3","B32","spiked"
"304",304,0.0864111291660501,"A5","B32","spiked"
"305",305,0.0586354450790237,"A6","B32","spiked"
"306",306,0.161631569124455,"A1","B32","spiked"
"307",307,0.113712581440062,"A1","B32","spiked"
"308",308,0.111264470481162,"A6","B32","spiked"
"309",309,0.152782263542953,"A2","B32","spiked"
"310",310,0.114142768815457,"A2","B32","spiked"
"311",311,0.0708095206756577,"A5","B32","spiked"
"312",312,0.222677679471308,"A3","B32","spiked"
"313",313,0.173864165607235,"A4","B33","spiked"
"314",314,0.184224695114166,"A3","B33","spiked"
"315",315,0.199464746600754,"A4","B33","spiked"
"316",316,0.15540199911594,"A6","B33","spiked"
"317",317,0.18636934706608,"A1","B33","spiked"
"318",318,0.150975677765882,"A5","B33","spiked"
"319",319,0.145844708397281,"A6","B33","spiked"
"320",320,0.202106817027945,"A2","B33","spiked"
"321",321,0.244109944452311,"A1","B33","spiked"
"322",322,0.153330151491406,"A5","B33","spiked"
"323",323,0.207288241285625,"A2","B33","spiked"
"324",324,0.237088883215043,"A3","B33","spiked"
"325",325,0.473468055519982,"A4","B34","spiked"
"326",326,0.607634981974937,"A3","B34","spiked"
"327",327,0.351212800410446,"A4","B34","spiked"
"328",328,0.306323996313573,"A1","B34","spiked"
"329",329,0.429662857940287,"A5","B34","spiked"
"330",330,0.249908899265514,"A6","B34","spiked"
"331",331,0.587330115288409,"A2","B34","spiked"
"332",332,0.382856684859559,"A1","B34","spiked"
"333",333,0.254065461508277,"A6","B34","spiked"
"334",334,0.498060368967225,"A2","B34","spiked"
"335",335,0.249762070935363,"A5","B34","spiked"
"336",336,0.411779638963457,"A3","B34","spiked"
"337",337,0.601647012915723,"A4","B35","spiked"
"338",338,0.83526425692317,"A3","B35","spiked"
"339",339,0.467966696656587,"A4","B35","spiked"
"340",340,0.693977563380924,"A1","B35","spiked"
"341",341,0.265328978017703,"A5","B35","spiked"
"342",342,0.271633537117592,"A6","B35","spiked"
"343",343,0.857988038809242,"A2","B35","spiked"
"344",344,0.714497858085792,"A1","B35","spiked"
"345",345,0.497570076519545,"A6","B35","spiked"
"346",346,0.905229151615233,"A2","B35","spiked"
"347",347,0.346531759360788,"A5","B35","spiked"
"348",348,0.638111898451549,"A3","B35","spiked"
"349",349,0.203591418755848,"A4","B36","spiked"
"350",350,0.13154278028667,"A6","B36","spiked"
"351",351,0.367640417602159,"A3","B36","spiked"
"352",352,0.188110731974487,"A4","B36","spiked"
"353",353,0.112262562543839,"A6","B36","spiked"
"354",354,0.275946057394489,"A1","B36","spiked"
"355",355,0.0695775029213285,"A5","B36","spiked"
"356",356,0.108053118502442,"A5","B36","spiked"
"357",357,0.244019542730408,"A2","B36","spiked"
"358",358,0.168541908600112,"A1","B36","spiked"
"359",359,0.375014137443364,"A3","B36","spiked"
"360",360,0.171680539940964,"A2","B36","spiked"
"361",361,0.0794122736588206,"A6","B37","spiked"
"362",362,0.170671418618826,"A4","B37","spiked"
"363",363,0.0726427187870778,"A6","B37","spiked"
"364",364,0.129458131034192,"A4","B37","spiked"
"365",365,0.0764479723070245,"A5","B37","spiked"
"366",366,0.0612715880808094,"A5","B37","spiked"
"367",367,0.182044862342255,"A3","B37","spiked"
"368",368,0.119333471446156,"A3","B37","spiked"
"369",369,0.112991001235588,"A1","B37","spiked"
"370",370,0.104613019712763,"A1","B37","spiked"
"371",371,0.139405292152601,"A2","B37","spiked"
"372",372,0.192218425406574,"A2","B37","spiked"
"373",373,0.104070075666473,"A4","B38","spiked"
"374",374,0.104631892219775,"A6","B38","spiked"
"375",375,0.10977577866296,"A5","B38","spiked"
"376",376,0.112134975068125,"A4","B38","spiked"
"377",377,0.10566518579313,"A6","B38","spiked"
"378",378,0.216962003809349,"A3","B38","spiked"
"379",379,0.159986384435848,"A1","B38","spiked"
"380",380,0.107112476191092,"A5","B38","spiked"
"381",381,0.167451500632087,"A3","B38","spiked"
"382",382,0.18908010908648,"A2","B38","spiked"
"383",383,0.187624989295878,"A1","B38","spiked"
"384",384,0.216444058395894,"A2","B38","spiked"
"385",385,0.0808185859994781,"A4","B39","spiked"
"386",386,0.0832109625284091,"A1","B39","spiked"
"387",387,0.132063856260824,"A3","B39","spiked"
"388",388,0.0544196615640935,"A6","B39","spiked"
"389",389,0.0828112000853527,"A2","B39","spiked"
"390",390,0.0941629304498104,"A1","B39","spiked"
"391",391,0.084037177412578,"A4","B39","spiked"
"392",392,0.060520277168189,"A6","B39","spiked"
"393",393,0.0769027114243616,"A2","B39","spiked"
"394",394,0.0945153633426999,"A5","B39","spiked"
"395",395,0.14928710113062,"A5","B39","spiked"
"396",396,0.141863810329756,"A3","B39","spiked"
"397",397,0.116023120412613,"A5","B4","spiked"
"398",398,0.154086209992141,"A5","B4","spiked"
"399",399,0.143018583621697,"A6","B4","spiked"
"400",400,0.138747747956231,"A6","B4","spiked"
"401",401,0.218794013465141,"A4","B4","spiked"
"402",402,0.213368182972331,"A4","B4","spiked"
"403",403,0.266437615068902,"A2","B4","spiked"
"404",404,0.267618750431354,"A2","B4","spiked"
"405",405,0.404205840767473,"A3","B4","spiked"
"406",406,0.187454662616606,"A1","B4","spiked"
"407",407,0.554859463591835,"A3","B4","spiked"
"408",408,0.24376704831483,"A1","B4","spiked"
"409",409,0.626773891331001,"A2","B40","spiked"
"410",410,0.444260354625766,"A5","B40","spiked"
"411",411,0.663411348486479,"A2","B40","spiked"
"412",412,0.465708841736221,"A3","B40","spiked"
"413",413,0.294043985283598,"A1","B40","spiked"
"414",414,0.462860300451709,"A4","B40","spiked"
"415",415,0.344198997002837,"A4","B40","spiked"
"416",416,0.372636527327899,"A1","B40","spiked"
"417",417,0.988056205511341,"A3","B40","spiked"
"418",418,0.432685491797932,"A5","B40","spiked"
"419",419,0.446139699885502,"A6","B40","spiked"
"420",420,0.353054283406369,"A6","B40","spiked"
"421",421,0.0795457373607973,"A5","B5","spiked"
"422",422,0.113911334843427,"A4","B5","spiked"
"423",423,0.0705635896545949,"A6","B5","spiked"
"424",424,0.0906426646439823,"A5","B5","spiked"
"425",425,0.143591997269578,"A2","B5","spiked"
"426",426,0.173899284426236,"A2","B5","spiked"
"427",427,0.0851887908221576,"A6","B5","spiked"
"428",428,0.151086246603206,"A1","B5","spiked"
"429",429,0.165209117406192,"A3","B5","spiked"
"430",430,0.123256145311627,"A4","B5","spiked"
"431",431,0.177844803273303,"A1","B5","spiked"
"432",432,0.148592375369559,"A3","B5","spiked"
"433",433,0.155517555687063,"A4","B6","spiked"
"434",434,0.114439886556899,"A2","B6","spiked"
"435",435,0.12023341580008,"A5","B6","spiked"
"436",436,0.104668374889579,"A1","B6","spiked"
"437",437,0.0996951221771769,"A6","B6","spiked"
"438",438,0.0761776917733981,"A5","B6","spiked"
"439",439,0.115360670318688,"A1","B6","spiked"
"440",440,0.2127015530702,"A2","B6","spiked"
"441",441,0.134817406058878,"A6","B6","spiked"
"442",442,0.252385575334274,"A3","B6","spiked"
"443",443,0.152853819115758,"A4","B6","spiked"
"444",444,0.224593164631617,"A3","B6","spiked"
"445",445,0.0917272606731234,"A4","B7","spiked"
"446",446,0.124209686067534,"A2","B7","spiked"
"447",447,0.0674115473911818,"A5","B7","spiked"
"448",448,0.0984778122821817,"A1","B7","spiked"
"449",449,0.0933446524931411,"A6","B7","spiked"
"450",450,0.101025142388087,"A5","B7","spiked"
"451",451,0.106677880707403,"A1","B7","spiked"
"452",452,0.169452890606375,"A2","B7","spiked"
"453",453,0.0541933422946429,"A6","B7","spiked"
"454",454,0.180359268368908,"A3","B7","spiked"
"455",455,0.0900009260507913,"A4","B7","spiked"
"456",456,0.224862671163555,"A3","B7","spiked"
"457",457,0.12274958749144,"A4","B8","spiked"
"458",458,0.151825510711301,"A5","B8","spiked"
"459",459,0.168977281951472,"A2","B8","spiked"
"460",460,0.0698560579427822,"A6","B8","spiked"
"461",461,0.101675575007279,"A5","B8","spiked"
"462",462,0.118914863662964,"A1","B8","spiked"
"463",463,0.167819397312536,"A2","B8","spiked"
"464",464,0.0916898636125089,"A6","B8","spiked"
"465",465,0.119565353574835,"A1","B8","spiked"
"466",466,0.166236876017345,"A3","B8","spiked"
"467",467,0.11729230974399,"A4","B8","spiked"
"468",468,0.0842490990836938,"A3","B8","spiked"
"469",469,0.105361155066581,"A4","B9","spiked"
"470",470,0.132474720515087,"A2","B9","spiked"
"471",471,0.0566810027707759,"A5","B9","spiked"
"472",472,0.0820191364875283,"A5","B9","spiked"
"473",473,0.0728668299110934,"A1","B9","spiked"
"474",474,0.0404551408310115,"A6","B9","spiked"
"475",475,0.0492847138235071,"A6","B9","spiked"
"476",476,0.073079553509859,"A1","B9","spiked"
"477",477,0.101538104552324,"A2","B9","spiked"
"478",478,0.0922132559192844,"A4","B9","spiked"
"479",479,0.114786274560572,"A3","B9","spiked"
"480",480,0.0934416266121042,"A3","B9","spiked"
"481",481,0.251255378185369,"A1","B1","unspiked"
"482",482,0.255434719986055,"A1","B1","unspiked"
"483",483,0.313803385417024,"A2","B1","unspiked"
"484",484,0.268157363020523,"A4","B1","unspiked"
"485",485,0.136925328795234,"A6","B1","unspiked"
"486",486,0.337995291165603,"A3","B1","unspiked"
"487",487,0.207411688167915,"A3","B1","unspiked"
"488",488,0.138012020024608,"A6","B1","unspiked"
"489",489,0.285579961289819,"A4","B1","unspiked"
"490",490,0.164424298660668,"A5","B1","unspiked"
"491",491,0.295681482583885,"A2","B1","unspiked"
"492",492,0.185432760590879,"A5","B1","unspiked"
"493",493,0.0590763442717266,"A5","B10","unspiked"
"494",494,0.0789008812008453,"A6","B10","unspiked"
"495",495,0.0812544433939279,"A5","B10","unspiked"
"496",496,0.256745259965248,"A2","B10","unspiked"
"497",497,0.0822203661456148,"A6","B10","unspiked"
"498",498,0.0738406315378472,"A4","B10","unspiked"
"499",499,0.0917295271092999,"A4","B10","unspiked"
"500",500,0.0970639854660213,"A1","B10","unspiked"
"501",501,0.203315113331314,"A2","B10","unspiked"
"502",502,0.138637003059273,"A3","B10","unspiked"
"503",503,0.102461499420081,"A1","B10","unspiked"
"504",504,0.179665628195912,"A3","B10","unspiked"
"505",505,0.0508654485007692,"A5","B11","unspiked"
"506",506,0.0797500772338195,"A6","B11","unspiked"
"507",507,0.0675668259843492,"A6","B11","unspiked"
"508",508,0.0900295701254996,"A5","B11","unspiked"
"509",509,0.0904838335641539,"A4","B11","unspiked"
"510",510,0.131451630691375,"A2","B11","unspiked"
"511",511,0.119590515254239,"A2","B11","unspiked"
"512",512,0.100174514664157,"A4","B11","unspiked"
"513",513,0.122332621231931,"A1","B11","unspiked"
"514",514,0.144121281256818,"A3","B11","unspiked"
"515",515,0.216755181498066,"A3","B11","unspiked"
"516",516,0.119662775801022,"A1","B11","unspiked"
"517",517,0.112278759062292,"A6","B12","unspiked"
"518",518,0.187906996818568,"A2","B12","unspiked"
"519",519,0.131809544099762,"A5","B12","unspiked"
"520",520,0.12053498141716,"A4","B12","unspiked"
"521",521,0.239290533149516,"A3","B12","unspiked"
"522",522,0.092855022059205,"A6","B12","unspiked"
"523",523,0.0801892174566778,"A5","B12","unspiked"
"524",524,0.132415511519803,"A1","B12","unspiked"
"525",525,0.159061026023987,"A1","B12","unspiked"
"526",526,0.209113770561849,"A2","B12","unspiked"
"527",527,0.12967637872164,"A4","B12","unspiked"
"528",528,0.206622858677306,"A3","B12","unspiked"
"529",529,0.0657494834411491,"A6","B13","unspiked"
"530",530,0.0816302044683755,"A5","B13","unspiked"
"531",531,0.133465662319743,"A4","B13","unspiked"
"532",532,0.163039747168863,"A2","B13","unspiked"
"533",533,0.0889422706470827,"A6","B13","unspiked"
"534",534,0.103056685673,"A5","B13","unspiked"
"535",535,0.213581010476393,"A1","B13","unspiked"
"536",536,0.217157602198166,"A3","B13","unspiked"
"537",537,0.111908262565287,"A2","B13","unspiked"
"538",538,0.10276690307095,"A4","B13","unspiked"
"539",539,0.147462045102509,"A1","B13","unspiked"
"540",540,0.296832648952696,"A3","B13","unspiked"
"541",541,0.0588064406201137,"A6","B14","unspiked"
"542",542,0.120922329164082,"A4","B14","unspiked"
"543",543,0.112475001746388,"A2","B14","unspiked"
"544",544,0.10241690283628,"A5","B14","unspiked"
"545",545,0.0990983379687435,"A5","B14","unspiked"
"546",546,0.129286662380094,"A1","B14","unspiked"
"547",547,0.095821507090683,"A3","B14","unspiked"
"548",548,0.0594561185147573,"A6","B14","unspiked"
"549",549,0.13203696558672,"A4","B14","unspiked"
"550",550,0.154841158956599,"A1","B14","unspiked"
